Region,Year,Births,Deaths
Southern Africa,1952,641,135
Southern Africa,1953,655,132
Southern Africa,1954,668,129
Southern Africa,1955,682,126
Southern Africa,1956,695,123
Southern Africa,1957,710,120
Southern Africa,1958,725,117
Southern Africa,1959,737,115
Southern Africa,1960,753,114
Southern Africa,1961,772,114
Southern Africa,1962,794,114
Southern Africa,1963,818,115
Southern Africa,1964,840,117
Southern Africa,1965,864,118
Southern Africa,1966,899,121
Southern Africa,1967,926,123
Southern Africa,1968,952,124
Southern Africa,1969,978,126
Southern Africa,1970,  1 000,127
Southern Africa,1971,  1 027,127
Southern Africa,1972,  1 048,127
Southern Africa,1973,  1 068,127
Southern Africa,1974,  1 082,125
Southern Africa,1975,  1 098,124
Southern Africa,1976,  1 111,122
Southern Africa,1977,  1 121,119
Southern Africa,1978,  1 139,116
Southern Africa,1979,  1 165,114
Southern Africa,1980,  1 191,112
Southern Africa,1981,  1 226,110
Southern Africa,1982,  1 272,109
Southern Africa,1983,  1 308,108
Southern Africa,1984,  1 348,106
Southern Africa,1985,  1 381,103
Southern Africa,1986,  1 399,101
Southern Africa,1987,  1 428,100
Southern Africa,1988,  1 420,96
Southern Africa,1989,  1 404,93
Southern Africa,1990,  1 370,90
Southern Africa,1991,  1 371,87
Southern Africa,1992,  1 347,86
Southern Africa,1993,  1 352,86
Southern Africa,1994,  1 280,83
Southern Africa,1995,  1 333,87
Southern Africa,1996,  1 313,88
Southern Africa,1997,  1 284,89
Southern Africa,1998,  1 263,90
Southern Africa,1999,  1 255,91
Southern Africa,2000,  1 212,90
Southern Africa,2001,  1 207,93
Southern Africa,2002,  1 202,97
Southern Africa,2003,  1 234,101
Southern Africa,2004,  1 282,102
Southern Africa,2005,  1 324,103
Southern Africa,2006,  1 360,100
Southern Africa,2007,  1 374,98
Southern Africa,2008,  1 455,97
Southern Africa,2009,  1 392,84
Southern Africa,2010,  1 377,78
Southern Africa,2011,  1 390,64
Southern Africa,2012,  1 412,64
Southern Africa,2013,  1 421,64
Southern Africa,2014,  1 435,64
Southern Africa,2015,  1 417,60
Southern Africa,2016,  1 387,55
Southern Africa,2017,  1 380,51
Southern Africa,2018,  1 389,53
Southern Africa,2019,  1 398,55
Southern Africa,2020,  1 406,46
Southern Africa,2021,  1 414,55
Southern Africa,2022,  1 414,60
Southern Africa,2023,  1 410,56
Botswana,1950,19,4
Botswana,1951,19,4
Botswana,1952,20,4
Botswana,1953,21,4
Botswana,1954,21,4
Botswana,1955,22,4
Botswana,1956,23,4
Botswana,1957,23,4
Botswana,1958,24,4
Botswana,1959,24,4
Botswana,1960,24,4
Botswana,1961,25,4
Botswana,1962,25,4
Botswana,1963,25,4
Botswana,1964,26,4
Botswana,1965,26,4
Botswana,1966,26,4
Botswana,1967,26,4
Botswana,1968,27,3
Botswana,1969,27,3
Botswana,1970,27,3
Botswana,1971,27,3
Botswana,1972,28,3
Botswana,1973,30,3
Botswana,1974,32,3
Botswana,1975,33,3
Botswana,1976,35,3
Botswana,1977,37,3
Botswana,1978,38,3
Botswana,1979,40,3
Botswana,1980,42,3
Botswana,1981,42,3
Botswana,1982,43,3
Botswana,1983,43,3
Botswana,1984,44,3
Botswana,1985,44,2
Botswana,1986,45,2
Botswana,1987,45,2
Botswana,1988,44,2
Botswana,1989,44,2
Botswana,1990,44,2
Botswana,1991,44,2
Botswana,1992,45,3
Botswana,1993,45,3
Botswana,1994,46,3
Botswana,1995,45,3
Botswana,1996,44,3
Botswana,1997,44,3
Botswana,1998,45,3
Botswana,1999,46,3
Botswana,2000,47,3
Botswana,2001,48,4
Botswana,2002,48,4
Botswana,2003,49,4
Botswana,2004,49,3
Botswana,2005,51,3
Botswana,2006,53,4
Botswana,2007,54,3
Botswana,2008,55,3
Botswana,2009,57,3
Botswana,2010,58,3
Botswana,2011,58,3
Botswana,2012,58,3
Botswana,2013,58,3
Botswana,2014,58,3
Botswana,2015,58,3
Botswana,2016,59,3
Botswana,2017,59,3
Botswana,2018,60,3
Botswana,2019,60,3
Botswana,2020,60,2
Botswana,2021,61,2
Botswana,2022,62,2
Botswana,2023,61,2
Eswatini,1950,14,3
Eswatini,1951,14,3
Eswatini,1952,14,3
Eswatini,1953,14,3
Eswatini,1954,15,3
Eswatini,1955,15,3
Eswatini,1956,15,3
Eswatini,1957,15,3
Eswatini,1958,16,3
Eswatini,1959,16,3
Eswatini,1960,16,3
Eswatini,1961,17,3
Eswatini,1962,17,3
Eswatini,1963,17,3
Eswatini,1964,18,3
Eswatini,1965,18,3
Eswatini,1966,19,3
Eswatini,1967,19,3
Eswatini,1968,20,3
Eswatini,1969,21,3
Eswatini,1970,22,3
Eswatini,1971,22,3
Eswatini,1972,23,4
Eswatini,1973,24,3
Eswatini,1974,25,3
Eswatini,1975,26,3
Eswatini,1976,27,3
Eswatini,1977,27,3
Eswatini,1978,28,3
Eswatini,1979,29,3
Eswatini,1980,30,3
Eswatini,1981,31,3
Eswatini,1982,31,3
Eswatini,1983,32,3
Eswatini,1984,33,3
Eswatini,1985,33,3
Eswatini,1986,33,3
Eswatini,1987,34,3
Eswatini,1988,34,3
Eswatini,1989,35,3
Eswatini,1990,35,3
Eswatini,1991,36,3
Eswatini,1992,36,3
Eswatini,1993,37,3
Eswatini,1994,36,3
Eswatini,1995,33,3
Eswatini,1996,33,3
Eswatini,1997,33,3
Eswatini,1998,33,3
Eswatini,1999,33,4
Eswatini,2000,34,4
Eswatini,2001,34,4
Eswatini,2002,34,4
Eswatini,2003,34,4
Eswatini,2004,35,4
Eswatini,2005,35,4
Eswatini,2006,35,4
Eswatini,2007,35,4
Eswatini,2008,35,3
Eswatini,2009,35,3
Eswatini,2010,34,3
Eswatini,2011,34,3
Eswatini,2012,34,2
Eswatini,2013,34,2
Eswatini,2014,33,2
Eswatini,2015,32,2
Eswatini,2016,32,2
Eswatini,2017,31,2
Eswatini,2018,31,2
Eswatini,2019,31,2
Eswatini,2020,30,2
Eswatini,2021,30,2
Eswatini,2022,30,2
Eswatini,2023,30,1
Lesotho,1950,25,7
Lesotho,1951,26,6
Lesotho,1952,27,6
Lesotho,1953,27,6
Lesotho,1954,28,6
Lesotho,1955,29,6
Lesotho,1956,30,6
Lesotho,1957,30,6
Lesotho,1958,31,6
Lesotho,1959,32,6
Lesotho,1960,33,6
Lesotho,1961,34,6
Lesotho,1962,34,6
Lesotho,1963,35,6
Lesotho,1964,36,7
Lesotho,1965,37,7
Lesotho,1966,38,7
Lesotho,1967,39,7
Lesotho,1968,40,7
Lesotho,1969,41,7
Lesotho,1970,42,7
Lesotho,1971,43,7
Lesotho,1972,44,7
Lesotho,1973,45,7
Lesotho,1974,47,7
Lesotho,1975,49,7
Lesotho,1976,51,7
Lesotho,1977,53,7
Lesotho,1978,54,7
Lesotho,1979,56,7
Lesotho,1980,57,7
Lesotho,1981,58,7
Lesotho,1982,59,6
Lesotho,1983,60,6
Lesotho,1984,61,6
Lesotho,1985,62,6
Lesotho,1986,63,6
Lesotho,1987,65,6
Lesotho,1988,65,6
Lesotho,1989,64,6
Lesotho,1990,64,6
Lesotho,1991,63,5
Lesotho,1992,62,5
Lesotho,1993,61,5
Lesotho,1994,60,6
Lesotho,1995,60,6
Lesotho,1996,60,6
Lesotho,1997,60,6
Lesotho,1998,58,6
Lesotho,1999,57,6
Lesotho,2000,57,6
Lesotho,2001,57,6
Lesotho,2002,59,7
Lesotho,2003,58,7
Lesotho,2004,57,7
Lesotho,2005,56,6
Lesotho,2006,56,6
Lesotho,2007,58,6
Lesotho,2008,58,6
Lesotho,2009,58,6
Lesotho,2010,58,5
Lesotho,2011,61,5
Lesotho,2012,61,5
Lesotho,2013,62,5
Lesotho,2014,61,5
Lesotho,2015,61,5
Lesotho,2016,62,5
Lesotho,2017,61,5
Lesotho,2018,60,5
Lesotho,2019,58,5
Lesotho,2020,57,4
Lesotho,2021,56,4
Lesotho,2022,56,4
Lesotho,2023,56,4
Namibia,1950,21,6
Namibia,1951,21,6
Namibia,1952,22,5
Namibia,1953,22,5
Namibia,1954,22,5
Namibia,1955,23,5
Namibia,1956,23,5
Namibia,1957,23,5
Namibia,1958,24,5
Namibia,1959,24,5
Namibia,1960,25,5
Namibia,1961,25,5
Namibia,1962,26,5
Namibia,1963,27,5
Namibia,1964,28,5
Namibia,1965,28,5
Namibia,1966,29,5
Namibia,1967,30,5
Namibia,1968,31,5
Namibia,1969,32,5
Namibia,1970,33,5
Namibia,1971,34,5
Namibia,1972,35,5
Namibia,1973,36,5
Namibia,1974,37,5
Namibia,1975,39,5
Namibia,1976,39,5
Namibia,1977,40,5
Namibia,1978,40,4
Namibia,1979,39,4
Namibia,1980,40,4
Namibia,1981,40,4
Namibia,1982,39,4
Namibia,1983,40,4
Namibia,1984,41,4
Namibia,1985,42,4
Namibia,1986,43,4
Namibia,1987,45,4
Namibia,1988,47,4
Namibia,1989,49,4
Namibia,1990,56,4
Namibia,1991,57,4
Namibia,1992,57,4
Namibia,1993,57,4
Namibia,1994,56,4
Namibia,1995,55,4
Namibia,1996,54,4
Namibia,1997,55,4
Namibia,1998,57,4
Namibia,1999,58,4
Namibia,2000,57,4
Namibia,2001,57,4
Namibia,2002,56,4
Namibia,2003,56,4
Namibia,2004,56,4
Namibia,2005,58,4
Namibia,2006,59,4
Namibia,2007,61,4
Namibia,2008,62,3
Namibia,2009,64,3
Namibia,2010,65,3
Namibia,2011,67,3
Namibia,2012,69,3
Namibia,2013,70,3
Namibia,2014,72,3
Namibia,2015,73,3
Namibia,2016,74,3
Namibia,2017,74,3
Namibia,2018,75,3
Namibia,2019,75,3
Namibia,2020,76,3
Namibia,2021,76,3
Namibia,2022,76,3
Namibia,2023,77,3
South Africa,1950,534,123
South Africa,1951,547,120
South Africa,1952,559,117
South Africa,1953,571,114
South Africa,1954,581,110
South Africa,1955,593,107
South Africa,1956,605,104
South Africa,1957,617,101
South Africa,1958,630,99
South Africa,1959,641,97
South Africa,1960,655,96
South Africa,1961,672,95
South Africa,1962,691,96
South Africa,1963,713,97
South Africa,1964,733,98
South Africa,1965,754,100
South Africa,1966,787,102
South Africa,1967,811,104
South Africa,1968,834,106
South Africa,1969,858,107
South Africa,1970,877,108
South Africa,1971,900,109
South Africa,1972,917,109
South Africa,1973,933,108
South Africa,1974,941,107
South Africa,1975,951,105
South Africa,1976,959,103
South Africa,1977,965,101
South Africa,1978,978,98
South Africa,1979,  1 001,96
South Africa,1980,  1 023,94
South Africa,1981,  1 056,93
South Africa,1982,  1 100,93
South Africa,1983,  1 134,92
South Africa,1984,  1 170,90
South Africa,1985,  1 200,88
South Africa,1986,  1 216,87
South Africa,1987,  1 239,85
South Africa,1988,  1 230,82
South Africa,1989,  1 212,79
South Africa,1990,  1 171,76
South Africa,1991,  1 170,73
South Africa,1992,  1 147,71
South Africa,1993,  1 152,71
South Africa,1994,  1 082,68
South Africa,1995,  1 141,71
South Africa,1996,  1 122,72
South Africa,1997,  1 092,72
South Africa,1998,  1 070,73
South Africa,1999,  1 061,74
South Africa,2000,  1 017,72
South Africa,2001,  1 012,75
South Africa,2002,  1 005,79
South Africa,2003,  1 037,83
South Africa,2004,  1 084,84
South Africa,2005,  1 124,85
South Africa,2006,  1 157,83
South Africa,2007,  1 167,81
South Africa,2008,  1 244,81
South Africa,2009,  1 178,68
South Africa,2010,  1 161,63
South Africa,2011,  1 170,49
South Africa,2012,  1 190,50
South Africa,2013,  1 197,51
South Africa,2014,  1 211,50
South Africa,2015,  1 192,47
South Africa,2016,  1 161,43
South Africa,2017,  1 155,38
South Africa,2018,  1 163,41
South Africa,2019,  1 174,43
South Africa,2020,  1 182,34
South Africa,2021,  1 190,43
South Africa,2022,  1 190,49
South Africa,2023,  1 187,45
Western Africa,1950,  3 319,  1 129
Western Africa,1951,  3 395,  1 139
Western Africa,1952,  3 466,  1 152
Western Africa,1953,  3 544,  1 166
Western Africa,1954,  3 621,  1 181
Western Africa,1955,  3 702,  1 197
Western Africa,1956,  3 786,  1 212
Western Africa,1957,  3 869,  1 227
Western Africa,1958,  3 952,  1 241
Western Africa,1959,  4 034,  1 256
Western Africa,1960,  4 126,  1 271
Western Africa,1961,  4 222,  1 287
Western Africa,1962,  4 322,  1 306
Western Africa,1963,  4 415,  1 324
Western Africa,1964,  4 514,  1 342
Western Africa,1965,  4 611,  1 360
Western Africa,1966,  4 716,  1 377
Western Africa,1967,  4 824,  1 402
Western Africa,1968,  4 939,  1 401
Western Africa,1969,  5 060,  1 415
Western Africa,1970,  5 183,  1 426
Western Africa,1971,  5 328,  1 438
Western Africa,1972,  5 465,  1 442
Western Africa,1973,  5 616,  1 449
Western Africa,1974,  5 789,  1 455
Western Africa,1975,  5 965,  1 463
Western Africa,1976,  6 125,  1 447
Western Africa,1977,  6 300,  1 450
Western Africa,1978,  6 486,  1 457
Western Africa,1979,  6 645,  1 464
Western Africa,1980,  6 802,  1 474
Western Africa,1981,  6 963,  1 485
Western Africa,1982,  7 125,  1 500
Western Africa,1983,  7 302,  1 519
Western Africa,1984,  7 409,  1 534
Western Africa,1985,  7 546,  1 553
Western Africa,1986,  7 679,  1 571
Western Africa,1987,  7 824,  1 590
Western Africa,1988,  7 986,  1 610
Western Africa,1989,  8 181,  1 632
Western Africa,1990,  8 355,  1 653
Western Africa,1991,  8 520,  1 671
Western Africa,1992,  8 701,  1 688
Western Africa,1993,  8 893,  1 707
Western Africa,1994,  9 082,  1 722
Western Africa,1995,  9 291,  1 730
Western Africa,1996,  9 485,  1 737
Western Africa,1997,  9 684,  1 738
Western Africa,1998,  9 906,  1 735
Western Africa,1999,  10 203,  1 733
Western Africa,2000,  10 527,  1 728
Western Africa,2001,  10 790,  1 719
Western Africa,2002,  11 044,  1 705
Western Africa,2003,  11 309,  1 688
Western Africa,2004,  11 552,  1 670
Western Africa,2005,  11 849,  1 651
Western Africa,2006,  12 128,  1 634
Western Africa,2007,  12 383,  1 617
Western Africa,2008,  12 673,  1 603
Western Africa,2009,  12 955,  1 594
Western Africa,2010,  13 241,  1 586
Western Africa,2011,  13 517,  1 581
Western Africa,2012,  13 734,  1 574
Western Africa,2013,  13 909,  1 565
Western Africa,2014,  14 079,  1 558
Western Africa,2015,  14 168,  1 545
Western Africa,2016,  14 186,  1 520
Western Africa,2017,  14 181,  1 493
Western Africa,2018,  14 154,  1 461
Western Africa,2019,  14 117,  1 423
Western Africa,2020,  14 123,  1 385
Western Africa,2021,  14 324,  1 356
Western Africa,2022,  14 499,  1 330
Western Africa,2023,  14 714,  1 307
Benin,1950,92,32
Benin,1951,93,32
Benin,1952,95,32
Benin,1953,97,32
Benin,1954,99,32
Benin,1955,101,32
Benin,1956,103,33
Benin,1957,106,33
Benin,1958,109,34
Benin,1959,112,34
Benin,1960,115,34
Benin,1961,120,35
Benin,1962,123,35
Benin,1963,126,36
Benin,1964,129,36
Benin,1965,132,36
Benin,1966,134,36
Benin,1967,137,36
Benin,1968,139,37
Benin,1969,142,37
Benin,1970,146,37
Benin,1971,149,37
Benin,1972,152,37
Benin,1973,155,37
Benin,1974,159,37
Benin,1975,162,37
Benin,1976,166,37
Benin,1977,170,37
Benin,1978,174,37
Benin,1979,181,38
Benin,1980,188,38
Benin,1981,195,39
Benin,1982,200,39
Benin,1983,204,39
Benin,1984,210,40
Benin,1985,215,40
Benin,1986,220,40
Benin,1987,226,40
Benin,1988,231,40
Benin,1989,236,40
Benin,1990,241,40
Benin,1991,247,40
Benin,1992,252,40
Benin,1993,259,40
Benin,1994,279,41
Benin,1995,276,41
Benin,1996,280,41
Benin,1997,286,41
Benin,1998,292,41
Benin,1999,298,41
Benin,2000,304,40
Benin,2001,310,40
Benin,2002,318,40
Benin,2003,328,40
Benin,2004,337,41
Benin,2005,346,41
Benin,2006,359,41
Benin,2007,367,41
Benin,2008,373,41
Benin,2009,380,41
Benin,2010,390,41
Benin,2011,401,41
Benin,2012,413,42
Benin,2013,424,42
Benin,2014,434,42
Benin,2015,443,42
Benin,2016,451,42
Benin,2017,456,41
Benin,2018,458,41
Benin,2019,459,40
Benin,2020,462,39
Benin,2021,467,38
Benin,2022,473,38
Benin,2023,478,37
Burkina Faso,1950,183,71
Burkina Faso,1951,186,70
Burkina Faso,1952,190,70
Burkina Faso,1953,194,71
Burkina Faso,1954,197,71
Burkina Faso,1955,201,72
Burkina Faso,1956,205,72
Burkina Faso,1957,208,73
Burkina Faso,1958,213,73
Burkina Faso,1959,217,74
Burkina Faso,1960,221,74
Burkina Faso,1961,225,75
Burkina Faso,1962,229,76
Burkina Faso,1963,234,76
Burkina Faso,1964,239,77
Burkina Faso,1965,244,78
Burkina Faso,1966,249,79
Burkina Faso,1967,254,80
Burkina Faso,1968,259,81
Burkina Faso,1969,263,82
Burkina Faso,1970,268,82
Burkina Faso,1971,272,82
Burkina Faso,1972,277,82
Burkina Faso,1973,283,82
Burkina Faso,1974,289,82
Burkina Faso,1975,297,81
Burkina Faso,1976,304,80
Burkina Faso,1977,314,80
Burkina Faso,1978,325,80
Burkina Faso,1979,335,80
Burkina Faso,1980,343,80
Burkina Faso,1981,353,80
Burkina Faso,1982,361,80
Burkina Faso,1983,369,80
Burkina Faso,1984,380,80
Burkina Faso,1985,391,81
Burkina Faso,1986,400,81
Burkina Faso,1987,407,82
Burkina Faso,1988,414,82
Burkina Faso,1989,422,83
Burkina Faso,1990,432,84
Burkina Faso,1991,441,86
Burkina Faso,1992,448,87
Burkina Faso,1993,456,88
Burkina Faso,1994,466,89
Burkina Faso,1995,478,90
Burkina Faso,1996,491,91
Burkina Faso,1997,502,93
Burkina Faso,1998,512,92
Burkina Faso,1999,524,93
Burkina Faso,2000,539,93
Burkina Faso,2001,552,93
Burkina Faso,2002,564,93
Burkina Faso,2003,582,92
Burkina Faso,2004,596,91
Burkina Faso,2005,614,90
Burkina Faso,2006,638,89
Burkina Faso,2007,655,88
Burkina Faso,2008,670,86
Burkina Faso,2009,684,85
Burkina Faso,2010,699,83
Burkina Faso,2011,712,81
Burkina Faso,2012,726,80
Burkina Faso,2013,738,78
Burkina Faso,2014,745,77
Burkina Faso,2015,752,75
Burkina Faso,2016,753,73
Burkina Faso,2017,751,70
Burkina Faso,2018,736,67
Burkina Faso,2019,720,64
Burkina Faso,2020,703,61
Burkina Faso,2021,713,59
Burkina Faso,2022,721,57
Burkina Faso,2023,729,56
Cabo Verde,1950,9,2
Cabo Verde,1951,9,2
Cabo Verde,1952,9,2
Cabo Verde,1953,9,2
Cabo Verde,1954,9,2
Cabo Verde,1955,9,2
Cabo Verde,1956,9,2
Cabo Verde,1957,9,2
Cabo Verde,1958,10,2
Cabo Verde,1959,10,2
Cabo Verde,1960,10,2
Cabo Verde,1961,10,2
Cabo Verde,1962,10,2
Cabo Verde,1963,10,2
Cabo Verde,1964,11,2
Cabo Verde,1965,11,2
Cabo Verde,1966,11,2
Cabo Verde,1967,11,2
Cabo Verde,1968,11,2
Cabo Verde,1969,11,2
Cabo Verde,1970,12,1
Cabo Verde,1971,12,1
Cabo Verde,1972,13,1
Cabo Verde,1973,13,1
Cabo Verde,1974,13,1
Cabo Verde,1975,13,1
Cabo Verde,1976,14,1
Cabo Verde,1977,14,1
Cabo Verde,1978,14,1
Cabo Verde,1979,14,1
Cabo Verde,1980,14,1
Cabo Verde,1981,14,1
Cabo Verde,1982,14,1
Cabo Verde,1983,14,1
Cabo Verde,1984,14,1
Cabo Verde,1985,15,1
Cabo Verde,1986,15,1
Cabo Verde,1987,15,1
Cabo Verde,1988,15,1
Cabo Verde,1989,15,1
Cabo Verde,1990,15,1
Cabo Verde,1991,15,1
Cabo Verde,1992,15,1
Cabo Verde,1993,15,1
Cabo Verde,1994,15,1
Cabo Verde,1995,14,1
Cabo Verde,1996,14,1
Cabo Verde,1997,13,1
Cabo Verde,1998,13,1
Cabo Verde,1999,13,0
Cabo Verde,2000,13,0
Cabo Verde,2001,12,0
Cabo Verde,2002,12,0
Cabo Verde,2003,12,0
Cabo Verde,2004,11,0
Cabo Verde,2005,11,0
Cabo Verde,2006,11,0
Cabo Verde,2007,10,0
Cabo Verde,2008,10,0
Cabo Verde,2009,10,0
Cabo Verde,2010,10,0
Cabo Verde,2011,11,0
Cabo Verde,2012,10,0
Cabo Verde,2013,9,0
Cabo Verde,2014,9,0
Cabo Verde,2015,9,0
Cabo Verde,2016,9,0
Cabo Verde,2017,9,0
Cabo Verde,2018,8,0
Cabo Verde,2019,7,0
Cabo Verde,2020,7,0
Cabo Verde,2021,6,0
Cabo Verde,2022,6,0
Cabo Verde,2023,6,0
Cote d'Ivoire,1950,148,56
Cote d'Ivoire,1951,153,57
Cote d'Ivoire,1952,158,58
Cote d'Ivoire,1953,162,58
Cote d'Ivoire,1954,167,59
Cote d'Ivoire,1955,172,59
Cote d'Ivoire,1956,176,60
Cote d'Ivoire,1957,181,60
Cote d'Ivoire,1958,187,60
Cote d'Ivoire,1959,193,61
Cote d'Ivoire,1960,201,61
Cote d'Ivoire,1961,208,62
Cote d'Ivoire,1962,216,62
Cote d'Ivoire,1963,224,63
Cote d'Ivoire,1964,232,64
Cote d'Ivoire,1965,240,64
Cote d'Ivoire,1966,248,65
Cote d'Ivoire,1967,257,65
Cote d'Ivoire,1968,266,66
Cote d'Ivoire,1969,275,66
Cote d'Ivoire,1970,285,67
Cote d'Ivoire,1971,296,67
Cote d'Ivoire,1972,308,67
Cote d'Ivoire,1973,323,68
Cote d'Ivoire,1974,337,68
Cote d'Ivoire,1975,351,68
Cote d'Ivoire,1976,365,68
Cote d'Ivoire,1977,374,68
Cote d'Ivoire,1978,380,67
Cote d'Ivoire,1979,392,67
Cote d'Ivoire,1980,405,67
Cote d'Ivoire,1981,419,67
Cote d'Ivoire,1982,434,68
Cote d'Ivoire,1983,450,69
Cote d'Ivoire,1984,467,71
Cote d'Ivoire,1985,483,73
Cote d'Ivoire,1986,500,75
Cote d'Ivoire,1987,518,77
Cote d'Ivoire,1988,531,79
Cote d'Ivoire,1989,548,82
Cote d'Ivoire,1990,567,84
Cote d'Ivoire,1991,584,87
Cote d'Ivoire,1992,601,90
Cote d'Ivoire,1993,616,92
Cote d'Ivoire,1994,631,94
Cote d'Ivoire,1995,655,97
Cote d'Ivoire,1996,679,99
Cote d'Ivoire,1997,707,102
Cote d'Ivoire,1998,736,104
Cote d'Ivoire,1999,762,106
Cote d'Ivoire,2000,784,107
Cote d'Ivoire,2001,798,107
Cote d'Ivoire,2002,810,106
Cote d'Ivoire,2003,819,104
Cote d'Ivoire,2004,828,103
Cote d'Ivoire,2005,841,101
Cote d'Ivoire,2006,851,99
Cote d'Ivoire,2007,861,97
Cote d'Ivoire,2008,871,94
Cote d'Ivoire,2009,896,93
Cote d'Ivoire,2010,921,92
Cote d'Ivoire,2011,939,90
Cote d'Ivoire,2012,955,88
Cote d'Ivoire,2013,968,86
Cote d'Ivoire,2014,977,84
Cote d'Ivoire,2015,979,83
Cote d'Ivoire,2016,981,81
Cote d'Ivoire,2017,978,79
Cote d'Ivoire,2018,963,76
Cote d'Ivoire,2019,967,74
Cote d'Ivoire,2020,973,72
Cote d'Ivoire,2021,981,70
Cote d'Ivoire,2022,988,68
Cote d'Ivoire,2023,997,67
Gambia,1950,15,6
Gambia,1951,16,6
Gambia,1952,16,6
Gambia,1953,17,6
Gambia,1954,17,7
Gambia,1955,18,7
Gambia,1956,18,7
Gambia,1957,19,7
Gambia,1958,19,7
Gambia,1959,20,7
Gambia,1960,20,7
Gambia,1961,21,7
Gambia,1962,21,7
Gambia,1963,21,7
Gambia,1964,22,7
Gambia,1965,22,7
Gambia,1966,23,7
Gambia,1967,23,7
Gambia,1968,24,7
Gambia,1969,24,7
Gambia,1970,25,7
Gambia,1971,26,7
Gambia,1972,26,7
Gambia,1973,27,7
Gambia,1974,28,7
Gambia,1975,29,7
Gambia,1976,30,7
Gambia,1977,31,7
Gambia,1978,32,7
Gambia,1979,33,7
Gambia,1980,34,8
Gambia,1981,36,8
Gambia,1982,37,8
Gambia,1983,39,8
Gambia,1984,41,8
Gambia,1985,42,8
Gambia,1986,44,8
Gambia,1987,45,8
Gambia,1988,47,8
Gambia,1989,48,8
Gambia,1990,50,8
Gambia,1991,52,8
Gambia,1992,53,8
Gambia,1993,55,8
Gambia,1994,56,8
Gambia,1995,57,8
Gambia,1996,57,7
Gambia,1997,58,7
Gambia,1998,59,7
Gambia,1999,59,7
Gambia,2000,60,7
Gambia,2001,61,6
Gambia,2002,61,6
Gambia,2003,63,6
Gambia,2004,64,6
Gambia,2005,66,6
Gambia,2006,68,6
Gambia,2007,70,6
Gambia,2008,71,6
Gambia,2009,73,5
Gambia,2010,75,5
Gambia,2011,77,5
Gambia,2012,79,5
Gambia,2013,80,5
Gambia,2014,80,5
Gambia,2015,80,5
Gambia,2016,79,5
Gambia,2017,78,4
Gambia,2018,78,4
Gambia,2019,78,4
Gambia,2020,79,4
Gambia,2021,80,4
Gambia,2022,81,4
Gambia,2023,82,4
Ghana,1950,244,57
Ghana,1951,257,59
Ghana,1952,270,61
Ghana,1953,282,63
Ghana,1954,293,64
Ghana,1955,305,66
Ghana,1956,316,67
Ghana,1957,326,68
Ghana,1958,335,69
Ghana,1959,343,70
Ghana,1960,351,71
Ghana,1961,358,72
Ghana,1962,364,75
Ghana,1963,370,77
Ghana,1964,374,78
Ghana,1965,380,79
Ghana,1966,386,80
Ghana,1967,395,81
Ghana,1968,404,83
Ghana,1969,416,84
Ghana,1970,426,86
Ghana,1971,435,86
Ghana,1972,443,86
Ghana,1973,451,85
Ghana,1974,459,85
Ghana,1975,466,85
Ghana,1976,474,84
Ghana,1977,484,84
Ghana,1978,496,85
Ghana,1979,510,85
Ghana,1980,527,87
Ghana,1981,540,87
Ghana,1982,551,88
Ghana,1983,565,89
Ghana,1984,580,89
Ghana,1985,589,88
Ghana,1986,597,87
Ghana,1987,603,85
Ghana,1988,607,83
Ghana,1989,614,81
Ghana,1990,623,79
Ghana,1991,630,78
Ghana,1992,635,76
Ghana,1993,639,75
Ghana,1994,637,74
Ghana,1995,639,73
Ghana,1996,638,71
Ghana,1997,649,70
Ghana,1998,663,69
Ghana,1999,681,69
Ghana,2000,705,68
Ghana,2001,718,67
Ghana,2002,730,66
Ghana,2003,741,65
Ghana,2004,750,64
Ghana,2005,772,63
Ghana,2006,781,62
Ghana,2007,785,60
Ghana,2008,795,59
Ghana,2009,810,58
Ghana,2010,832,57
Ghana,2011,853,55
Ghana,2012,869,54
Ghana,2013,882,52
Ghana,2014,885,51
Ghana,2015,893,49
Ghana,2016,886,47
Ghana,2017,868,45
Ghana,2018,870,43
Ghana,2019,872,41
Ghana,2020,875,40
Ghana,2021,879,38
Ghana,2022,882,37
Ghana,2023,889,36
Guinea,1950,136,47
Guinea,1951,139,48
Guinea,1952,141,49
Guinea,1953,144,50
Guinea,1954,147,51
Guinea,1955,149,52
Guinea,1956,152,52
Guinea,1957,154,53
Guinea,1958,157,54
Guinea,1959,160,54
Guinea,1960,162,55
Guinea,1961,165,56
Guinea,1962,168,56
Guinea,1963,171,57
Guinea,1964,174,57
Guinea,1965,177,58
Guinea,1966,180,58
Guinea,1967,184,59
Guinea,1968,187,60
Guinea,1969,191,60
Guinea,1970,195,61
Guinea,1971,198,61
Guinea,1972,202,62
Guinea,1973,206,62
Guinea,1974,209,63
Guinea,1975,212,63
Guinea,1976,216,63
Guinea,1977,220,63
Guinea,1978,223,63
Guinea,1979,227,63
Guinea,1980,231,63
Guinea,1981,235,63
Guinea,1982,241,64
Guinea,1983,246,64
Guinea,1984,252,64
Guinea,1985,258,64
Guinea,1986,265,65
Guinea,1987,273,65
Guinea,1988,280,66
Guinea,1989,286,66
Guinea,1990,292,66
Guinea,1991,307,67
Guinea,1992,317,67
Guinea,1993,323,67
Guinea,1994,331,67
