Scenario,Area,Period,Rate,Population,Births
SSP1,Burundi,2035-2040,20.7,16200.2,335344.14
SSP1,Burundi,2040-2045,18.8,17436.6,327808.08
SSP1,Burundi,2045-2050,16.6,18611.2,308945.92
SSP1,Burundi,2050-2055,14.4,19657.8,283072.32
SSP1,Burundi,2055-2060,12.4,20514.1,254374.84
SSP1,Burundi,2060-2065,10.9,21162.8,230674.52
SSP1,Burundi,2065-2070,9.6,21652.9,207867.84
SSP1,Burundi,2070-2075,8.5,21997,186974.5
SSP1,Burundi,2075-2080,7.5,22206.6,166549.5
SSP1,Burundi,2080-2085,6.6,22271.6,146992.56
SSP1,Burundi,2085-2090,6,22180.3,133081.8
SSP1,Burundi,2090-2095,5.5,21946,120703
SSP1,Burundi,2095-2100,5,21569.8,107849
SSP1,Cambodia,2030-2035,12.7,17907.5,227425.25
SSP1,Cambodia,2035-2040,11,18443.9,202882.9
SSP1,Cambodia,2040-2045,9.5,18800.8,178607.6
SSP1,Cambodia,2045-2050,8.3,18991.4,157628.62
SSP1,Cambodia,2050-2055,7.2,19027.4,136997.28
SSP1,Cambodia,2055-2060,6.4,18932.8,121169.92
SSP1,Cambodia,2060-2065,5.7,18732.1,106772.97
SSP1,Cambodia,2065-2070,5.2,18451.7,95948.84
SSP1,Cambodia,2070-2075,4.7,18080.5,84978.35
SSP1,Cambodia,2075-2080,4.2,17608.9,73957.38
SSP1,Cambodia,2080-2085,3.8,17048,64782.4
SSP1,Cambodia,2085-2090,3.5,16430.5,57506.75
SSP1,Cambodia,2090-2095,3.3,15782.1,52080.93
SSP1,Cambodia,2095-2100,3.1,15100.1,46810.31
SSP1,Cameroon,2030-2035,22.6,32594,736624.4
SSP1,Cameroon,2035-2040,19.6,35614,698034.4
SSP1,Cameroon,2040-2045,17.8,38429.8,684050.44
SSP1,Cameroon,2045-2050,15.8,41145.5,650098.9
SSP1,Cameroon,2050-2055,14,43727,612178
SSP1,Cameroon,2055-2060,12.1,45998.3,556579.43
SSP1,Cameroon,2060-2065,10.7,47872.3,512233.61
SSP1,Cameroon,2065-2070,9.5,49391.6,469220.2
SSP1,Cameroon,2070-2075,8.3,50576.6,419785.78
SSP1,Cameroon,2075-2080,7.3,51356.6,374903.18
SSP1,Cameroon,2080-2085,6.5,51793.3,336656.45
SSP1,Cameroon,2085-2090,5.9,51877.6,306077.84
SSP1,Cameroon,2090-2095,5.4,51649.4,278906.76
SSP1,Cameroon,2095-2100,5,51134.6,255673
SSP1,Cape Verde,2030-2035,11.2,626.6,7017.92
SSP1,Cape Verde,2035-2040,9.7,641.4,6221.58
SSP1,Cape Verde,2040-2045,8.9,651.1,5794.79
SSP1,Cape Verde,2045-2050,8,656.8,5254.4
SSP1,Cape Verde,2050-2055,7.1,658.1,4672.51
SSP1,Cape Verde,2055-2060,6.3,654.9,4125.87
SSP1,Cape Verde,2060-2065,5.7,647.6,3691.32
SSP1,Cape Verde,2065-2070,5.3,637.4,3378.22
SSP1,Cape Verde,2070-2075,4.9,624.7,3061.03
SSP1,Cape Verde,2075-2080,4.6,609.5,2803.7
SSP1,Cape Verde,2080-2085,4.3,592,2545.6
SSP1,Cape Verde,2085-2090,4,572.4,2289.6
SSP1,Cape Verde,2090-2095,3.7,551.2,2039.44
SSP1,Cape Verde,2095-2100,3.5,528.8,1850.8
SSP1,Central African Republic,2030-2035,29.4,6767.7,198970.38
SSP1,Central African Republic,2035-2040,25.9,7544.7,195407.73
SSP1,Central African Republic,2040-2045,23.7,8306.1,196854.57
SSP1,Central African Republic,2045-2050,20.8,9071.5,188687.2
SSP1,Central African Republic,2050-2055,18,9800.6,176410.8
SSP1,Central African Republic,2055-2060,15.7,10449,164049.3
SSP1,Central African Republic,2060-2065,13.9,11014.4,153100.16
SSP1,Central African Republic,2065-2070,12.4,11522.6,142880.24
SSP1,Central African Republic,2070-2075,11,11970.1,131671.1
SSP1,Central African Republic,2075-2080,9.7,12348.6,119781.42
SSP1,Central African Republic,2080-2085,8.5,12649.4,107519.9
SSP1,Central African Republic,2085-2090,7.3,12868.8,93942.24
SSP1,Central African Republic,2090-2095,6.4,12998.8,83192.32
SSP1,Central African Republic,2095-2100,5.7,13048.8,74378.16
SSP1,Chad,2030-2035,28.1,21309.4,598794.14
SSP1,Chad,2035-2040,24.2,23722.3,574079.66
SSP1,Chad,2040-2045,21.3,26078.3,555467.79
SSP1,Chad,2045-2050,18.6,28407.4,528377.64
SSP1,Chad,2050-2055,16,30632.7,490123.2
SSP1,Chad,2055-2060,13.7,32682.2,447746.14
SSP1,Chad,2060-2065,11.9,34497,410514.3
SSP1,Chad,2065-2070,10.3,36102.8,371858.84
SSP1,Chad,2070-2075,9,37470.4,337233.6
SSP1,Chad,2075-2080,7.9,38605.3,304981.87
SSP1,Chad,2080-2085,7,39458.6,276210.2
SSP1,Chad,2085-2090,6,40054,240324
SSP1,Chad,2090-2095,5.2,40336,209747.2
SSP1,Chad,2095-2100,4.5,40292.2,181314.9
SSP1,China,2030-2035,6.4,1417164.7,9069854.08
SSP1,China,2035-2040,6.5,1401498.8,9109742.2
SSP1,China,2040-2045,6.5,1381032.1,8976708.65
SSP1,China,2045-2050,6.1,1354949.1,8265189.51
SSP1,China,2050-2055,5.5,1320740,7264070
SSP1,China,2055-2060,5.1,1277811.1,6516836.61
SSP1,China,2060-2065,4.9,1228324.5,6018790.05
SSP1,China,2065-2070,4.9,1175129.9,5758136.51
SSP1,China,2070-2075,4.9,1120815.2,5491994.48
SSP1,China,2075-2080,4.9,1067353.7,5230033.13
SSP1,China,2080-2085,4.8,1014657.5,4870356
SSP1,China,2085-2090,4.6,961219.7,4421610.62
SSP1,China,2090-2095,4.4,908050.3,3995421.32
SSP1,China,2095-2100,4.4,858018.1,3775279.64
SSP1,Comoros,2030-2035,20.4,943.2,19241.28
SSP1,Comoros,2035-2040,18,1004.7,18084.6
SSP1,Comoros,2040-2045,16.5,1058.5,17465.25
SSP1,Comoros,2045-2050,14.9,1107.4,16500.26
SSP1,Comoros,2050-2055,13.1,1149.3,15055.83
SSP1,Comoros,2055-2060,11.4,1181.7,13471.38
SSP1,Comoros,2060-2065,10.1,1203,12150.3
SSP1,Comoros,2065-2070,8.9,1216.5,10826.85
SSP1,Comoros,2070-2075,7.9,1221.3,9648.27
SSP1,Comoros,2075-2080,7,1218.8,8531.6
SSP1,Comoros,2080-2085,6.4,1208.5,7734.4
SSP1,Comoros,2085-2090,5.9,1191.9,7032.21
SSP1,Comoros,2090-2095,5.4,1169.8,6316.92
SSP1,Comoros,2095-2100,5,1142.6,5713
SSP1,Congo,2030-2035,20.7,6943.2,143724.24
SSP1,Congo,2035-2040,18,7559.5,136071
SSP1,Congo,2040-2045,16,8129.4,130070.4
SSP1,Congo,2045-2050,14.2,8662.3,123004.66
SSP1,Congo,2050-2055,12.2,9158.5,111733.7
SSP1,Congo,2055-2060,10.4,9574.7,99576.88
SSP1,Congo,2060-2065,9.2,9902.3,91101.16
SSP1,Congo,2065-2070,8,10160.3,81282.4
SSP1,Congo,2070-2075,6.9,10345.5,71383.95
SSP1,Congo,2075-2080,6,10455.1,62730.6
SSP1,Congo,2080-2085,5.4,10497,56683.8
SSP1,Congo,2085-2090,4.9,10482.4,51363.76
SSP1,Congo,2090-2095,4.5,10412.5,46856.25
SSP1,Congo,2095-2100,4.1,10283.8,42163.58
SSP1,Cote d'Ivoire,2030-2035,21.1,32189,679187.9
SSP1,Cote d'Ivoire,2035-2040,18.3,34699.8,635006.34
SSP1,Cote d'Ivoire,2040-2045,16.4,36956.1,606080.04
SSP1,Cote d'Ivoire,2045-2050,14.5,39040.4,566085.8
SSP1,Cote d'Ivoire,2050-2055,12.7,40933.5,519855.45
SSP1,Cote d'Ivoire,2055-2060,11,42486.4,467350.4
SSP1,Cote d'Ivoire,2060-2065,9.7,43656,423463.2
SSP1,Cote d'Ivoire,2065-2070,8.6,44530.5,382962.3
SSP1,Cote d'Ivoire,2070-2075,7.5,45130.2,338476.5
SSP1,Cote d'Ivoire,2075-2080,6.6,45459.3,300031.38
SSP1,Cote d'Ivoire,2080-2085,5.9,45522.5,268582.75
SSP1,Cote d'Ivoire,2085-2090,5.4,45375.7,245028.78
SSP1,Cote d'Ivoire,2090-2095,5,45036.3,225181.5
SSP1,Cote d'Ivoire,2095-2100,4.5,44507,200281.5
SSP1,Democratic Republic of the Congo,2030-2035,28.5,120872.5,3444866.25
SSP1,Democratic Republic of the Congo,2035-2040,24.6,135443.4,3331907.64
SSP1,Democratic Republic of the Congo,2040-2045,21.9,149604.8,3276345.12
SSP1,Democratic Republic of the Congo,2045-2050,19.2,163726.7,3143552.64
SSP1,Democratic Republic of the Congo,2050-2055,16.4,177170.4,2905594.56
SSP1,Democratic Republic of the Congo,2055-2060,14.1,189390,2670399
SSP1,Democratic Republic of the Congo,2060-2065,12.2,200125.1,2441526.22
SSP1,Democratic Republic of the Congo,2065-2070,10.7,209453.5,2241152.45
SSP1,Democratic Republic of the Congo,2070-2075,9.4,217351.7,2043105.98
SSP1,Democratic Republic of the Congo,2075-2080,8.2,223741.7,1834681.94
SSP1,Democratic Republic of the Congo,2080-2085,7.2,228439.4,1644763.68
SSP1,Democratic Republic of the Congo,2085-2090,6.2,231381.6,1434565.92
SSP1,Democratic Republic of the Congo,2090-2095,5.4,232318.5,1254519.9
SSP1,Democratic Republic of the Congo,2095-2100,4.7,231335.1,1087274.97
SSP1,Djibouti,2030-2035,14.2,1198.4,17017.28
SSP1,Djibouti,2035-2040,12.3,1241.1,15265.53
SSP1,Djibouti,2040-2045,11.1,1273,14130.3
SSP1,Djibouti,2045-2050,9.8,1296.9,12709.62
SSP1,Djibouti,2050-2055,8.6,1310.3,11268.58
SSP1,Djibouti,2055-2060,7.4,1313.8,9722.12
SSP1,Djibouti,2060-2065,6.6,1306.6,8623.56
SSP1,Djibouti,2065-2070,6,1291.8,7750.8
SSP1,Djibouti,2070-2075,5.6,1270.7,7115.92
SSP1,Djibouti,2075-2080,5.2,1243.5,6466.2
SSP1,Djibouti,2080-2085,4.8,1210.3,5809.44
SSP1,Djibouti,2085-2090,4.3,1171.4,5037.02
SSP1,Djibouti,2090-2095,3.9,1126.8,4394.52
SSP1,Djibouti,2095-2100,3.6,1077.9,3880.44
SSP1,Equatorial Guinea,2030-2035,19.2,1973.2,37885.44
SSP1,Equatorial Guinea,2035-2040,16.5,2160,35640
SSP1,Equatorial Guinea,2040-2045,14.6,2335.1,34092.46
SSP1,Equatorial Guinea,2045-2050,12.7,2502.5,31781.75
SSP1,Equatorial Guinea,2050-2055,10.9,2661.5,29010.35
SSP1,Equatorial Guinea,2055-2060,9.2,2797.9,25740.68
SSP1,Equatorial Guinea,2060-2065,8.1,2908.7,23560.47
SSP1,Equatorial Guinea,2065-2070,7,2993.5,20954.5
SSP1,Equatorial Guinea,2070-2075,6.1,3050.3,18606.83
SSP1,Equatorial Guinea,2075-2080,5.3,3079.2,16319.76
SSP1,Equatorial Guinea,2080-2085,4.7,3082.1,14485.87
SSP1,Equatorial Guinea,2085-2090,4.3,3064.5,13177.35
SSP1,Equatorial Guinea,2090-2095,3.9,3027.6,11807.64
SSP1,Equatorial Guinea,2095-2100,3.6,2970.1,10692.36
SSP1,Eritrea,2030-2035,20.4,4066.7,82960.68
SSP1,Eritrea,2035-2040,17.8,4293.9,76431.42
SSP1,Eritrea,2040-2045,15.8,4476.9,70735.02
SSP1,Eritrea,2045-2050,14,4621.9,64706.6
SSP1,Eritrea,2050-2055,12.3,4724.2,58107.66
SSP1,Eritrea,2055-2060,10.8,4781.8,51643.44
SSP1,Eritrea,2060-2065,9.7,4797.7,46537.69
SSP1,Eritrea,2065-2070,8.5,4790.8,40721.8
SSP1,Eritrea,2070-2075,7.5,4758.9,35691.75
SSP1,Eritrea,2075-2080,6.8,4703.2,31981.76
SSP1,Eritrea,2080-2085,6.2,4627.7,28691.74
SSP1,Eritrea,2085-2090,5.7,4532.7,25836.39
SSP1,Eritrea,2090-2095,5.2,4419.4,22980.88
SSP1,Eritrea,2095-2100,4.8,4288.9,20586.72
SSP1,Ethiopia,2030-2035,19.8,141419.4,2800104.12
SSP1,Ethiopia,2035-2040,17,152817,2597889
SSP1,Ethiopia,2040-2045,15.2,163154,2479940.8
SSP1,Ethiopia,2045-2050,13.5,172836.7,2333295.45
SSP1,Ethiopia,2050-2055,11.7,181559.9,2124250.83
SSP1,Ethiopia,2055-2060,10.1,188968.6,1908582.86
SSP1,Ethiopia,2060-2065,8.7,194897.9,1695611.73
SSP1,Ethiopia,2065-2070,7.6,199232.6,1514167.76
SSP1,Ethiopia,2070-2075,6.5,202083.3,1313541.45
SSP1,Ethiopia,2075-2080,5.7,203311.8,1158877.26
SSP1,Ethiopia,2080-2085,5.1,202961.3,1035102.63
SSP1,Ethiopia,2085-2090,4.6,201227,925644.2
SSP1,Ethiopia,2090-2095,4.2,198235.7,832589.94
SSP1,Ethiopia,2095-2100,3.8,194080.9,737507.42
SSP1,Gabon,2030-2035,17,2716.2,46175.4
SSP1,Gabon,2035-2040,14.8,2911.3,43087.24
SSP1,Gabon,2040-2045,13.4,3086.7,41361.78
SSP1,Gabon,2045-2050,12,3249.1,38989.2
SSP1,Gabon,2050-2055,10.5,3398.6,35685.3
SSP1,Gabon,2055-2060,9,3521,31689
SSP1,Gabon,2060-2065,7.8,3609.9,28157.22
SSP1,Gabon,2065-2070,6.8,3666.6,24932.88
SSP1,Gabon,2070-2075,6.2,3693.1,22897.22
SSP1,Gabon,2075-2080,5.7,3697.5,21075.75
SSP1,Gabon,2080-2085,5.2,3683.4,19153.68
SSP1,Gabon,2085-2090,4.8,3652.6,17532.48
SSP1,Gabon,2090-2095,4.4,3606.2,15867.28
SSP1,Gabon,2095-2100,4,3543.1,14172.4
SSP1,Gambia,2030-2035,21.5,3082.5,66273.75
SSP1,Gambia,2035-2040,18.5,3331.6,61634.6
SSP1,Gambia,2040-2045,16.7,3551.9,59316.73
SSP1,Gambia,2045-2050,14.8,3754,55559.2
SSP1,Gambia,2050-2055,12.8,3927.4,50270.72
SSP1,Gambia,2055-2060,11,4066.1,44727.1
SSP1,Gambia,2060-2065,9.6,4165,39984
SSP1,Gambia,2065-2070,8.5,4233.7,35986.45
SSP1,Gambia,2070-2075,7.5,4273,32047.5
SSP1,Gambia,2075-2080,6.6,4282.5,28264.5
SSP1,Gambia,2080-2085,6,4263.2,25579.2
SSP1,Gambia,2085-2090,5.5,4220.2,23211.1
SSP1,Gambia,2090-2095,5.1,4153.9,21184.89
SSP1,Gambia,2095-2100,4.6,4066,18703.6
SSP1,Ghana,2030-2035,19.2,37852.2,726762.24
SSP1,Ghana,2035-2040,17.2,40509.4,696761.68
SSP1,Ghana,2040-2045,15.8,42951.4,678632.12
SSP1,Ghana,2045-2050,14.2,45277.5,642940.5
SSP1,Ghana,2050-2055,12.3,47389.2,582887.16
SSP1,Ghana,2055-2060,10.6,49117.9,520649.74
SSP1,Ghana,2060-2065,9.2,50447,464112.4
SSP1,Ghana,2065-2070,8.2,51388.4,421384.88
SSP1,Ghana,2070-2075,7.3,52007.2,379652.56
SSP1,Ghana,2075-2080,6.4,52316.7,334826.88
SSP1,Ghana,2080-2085,5.7,52322.4,298237.68
SSP1,Ghana,2085-2090,5.1,52059.7,265504.47
SSP1,Ghana,2090-2095,4.7,51544.9,242261.03
SSP1,Ghana,2095-2100,4.3,50785,218375.5
SSP1,Guinea,2030-2035,22.3,15731.5,350812.45
SSP1,Guinea,2035-2040,19.2,16891.6,324318.72
SSP1,Guinea,2040-2045,17.2,17910.6,308062.32
SSP1,Guinea,2045-2050,15.2,18836.9,286320.88
SSP1,Guinea,2050-2055,13.3,19627.7,261048.41
SSP1,Guinea,2055-2060,11.6,20259.9,235014.84
SSP1,Guinea,2060-2065,10.2,20723.3,211377.66
SSP1,Guinea,2065-2070,9.1,21044.8,191507.68
SSP1,Guinea,2070-2075,8,21237.6,169900.8
SSP1,Guinea,2075-2080,7.1,21283.5,151112.85
SSP1,Guinea,2080-2085,6.2,21198.8,131432.56
SSP1,Guinea,2085-2090,5.6,20977.8,117475.68
SSP1,Guinea,2090-2095,5.1,20658,105355.8
SSP1,Guinea,2095-2100,4.7,20250.2,95175.94
SSP1,Guinea-Bissau,2030-2035,20.1,2394.7,48133.47
SSP1,Guinea-Bissau,2035-2040,17.4,2569.4,44707.56
SSP1,Guinea-Bissau,2040-2045,15.7,2723.9,42765.23
SSP1,Guinea-Bissau,2045-2050,13.9,2864.2,39812.38
SSP1,Guinea-Bissau,2050-2055,12.2,2990.1,36479.22
SSP1,Guinea-Bissau,2055-2060,10.7,3088.8,33050.16
SSP1,Guinea-Bissau,2060-2065,9.4,3159.4,29698.36
SSP1,Guinea-Bissau,2065-2070,8.3,3204.7,26599.01
SSP1,Guinea-Bissau,2070-2075,7.3,3225.7,23547.61
SSP1,Guinea-Bissau,2075-2080,6.6,3224.1,21279.06
SSP1,Guinea-Bissau,2080-2085,6.1,3203.3,19540.13
SSP1,Guinea-Bissau,2085-2090,5.6,3165.4,17726.24
SSP1,Guinea-Bissau,2090-2095,5.1,3109.5,15858.45
SSP1,Guinea-Bissau,2095-2100,4.7,3035.8,14268.26
SSP1,Hong Kong Special Administrative Region of China,2030-2035,4.8,7567.3,36323.04
SSP1,Hong Kong Special Administrative Region of China,2035-2040,4.6,7569.9,34821.54
SSP1,Hong Kong Special Administrative Region of China,2040-2045,5,7560.6,37803
SSP1,Hong Kong Special Administrative Region of China,2045-2050,5.8,7550.1,43790.58
SSP1,Hong Kong Special Administrative Region of China,2050-2055,5.6,7550.2,42281.12
SSP1,Hong Kong Special Administrative Region of China,2055-2060,5.1,7522.9,38366.79
SSP1,Hong Kong Special Administrative Region of China,2060-2065,4.6,7452.1,34279.66
SSP1,Hong Kong Special Administrative Region of China,2065-2070,4.3,7333.7,31534.91
SSP1,Hong Kong Special Administrative Region of China,2070-2075,4.2,7185.7,30179.94
SSP1,Hong Kong Special Administrative Region of China,2075-2080,4.2,7016,29467.2
SSP1,Hong Kong Special Administrative Region of China,2080-2085,4.2,6823.4,28658.28
SSP1,Hong Kong Special Administrative Region of China,2085-2090,4,6601.6,26406.4
SSP1,Hong Kong Special Administrative Region of China,2090-2095,3.7,6347.1,23484.27
SSP1,Hong Kong Special Administrative Region of China,2095-2100,3.4,6067.2,20628.48
SSP1,India,2030-2035,11.3,1485987.2,16791655.36
SSP1,India,2035-2040,9.8,1518728.5,14883539.3
SSP1,India,2040-2045,8.9,1538252.7,13690449.03
SSP1,India,2045-2050,7.9,1547502.8,12225272.12
SSP1,India,2050-2055,7.1,1546042,10976898.2
SSP1,India,2055-2060,6.5,1535682.2,9981934.3
SSP1,India,2060-2065,5.9,1516706,8948565.4
SSP1,India,2065-2070,5.5,1489832.4,8194078.2
SSP1,India,2070-2075,5.1,1456119.7,7426210.47
SSP1,India,2075-2080,4.7,1415608.5,6653359.95
SSP1,India,2080-2085,4.4,1368698.8,6022274.72
SSP1,India,2085-2090,4.2,1316316.4,5528528.88
SSP1,India,2090-2095,4,1259778.9,5039115.6
SSP1,India,2095-2100,3.7,1200131.1,4440485.07
SSP1,Indonesia,2030-2035,11.5,288195.4,3314247.1
SSP1,Indonesia,2035-2040,9.9,294147.7,2912062.23
SSP1,Indonesia,2040-2045,9,297605.3,2678447.7
SSP1,Indonesia,2045-2050,8.1,299185.6,2423403.36
SSP1,Indonesia,2050-2055,7.3,298858,2181663.4
SSP1,Indonesia,2055-2060,6.6,296869.9,1959341.34
SSP1,Indonesia,2060-2065,6.1,293136.6,1788133.26
SSP1,Indonesia,2065-2070,5.6,287859.5,1612013.2
SSP1,Indonesia,2070-2075,5.1,281361.6,1434944.16
SSP1,Indonesia,2075-2080,4.8,273949.9,1314959.52
SSP1,Indonesia,2080-2085,4.5,265875,1196437.5
SSP1,Indonesia,2085-2090,4.2,257315.7,1080725.94
SSP1,Indonesia,2090-2095,3.9,248260.7,968216.73
SSP1,Indonesia,2095-2100,3.7,238680.7,883118.59
SSP1,Kenya,2030-2035,19.8,61584,1219363.2
SSP1,Kenya,2035-2040,17.1,66322.7,1134118.17
SSP1,Kenya,2040-2045,15.3,70577.3,1079832.69
SSP1,Kenya,2045-2050,13.5,74477.1,1005440.85
SSP1,Kenya,2050-2055,11.7,78054.1,913232.97
SSP1,Kenya,2055-2060,10.2,80924.6,825430.92
SSP1,Kenya,2060-2065,8.8,83128,731526.4
SSP1,Kenya,2065-2070,7.7,84657.2,651860.44
SSP1,Kenya,2070-2075,6.9,85550.3,590297.07
SSP1,Kenya,2075-2080,6.2,85888.8,532510.56
SSP1,Kenya,2080-2085,5.7,85733.5,488680.95
SSP1,Kenya,2085-2090,5.2,85110.3,442573.56
SSP1,Kenya,2090-2095,4.7,84023.9,394912.33
SSP1,Kenya,2095-2100,4.3,82451.5,354541.45
SSP1,Lao People's Democratic Republic,2030-2035,14.2,8062.7,114490.34
SSP1,Lao People's Democratic Republic,2035-2040,12.3,8326.4,102414.72
SSP1,Lao People's Democratic Republic,2040-2045,11,8510.1,93611.1
SSP1,Lao People's Democratic Republic,2045-2050,9.5,8627.2,81958.4
SSP1,Lao People's Democratic Republic,2050-2055,8.4,8665.8,72792.72
SSP1,Lao People's Democratic Republic,2055-2060,7.6,8637,65641.2
SSP1,Lao People's Democratic Republic,2060-2065,6.9,8549.4,58990.86
SSP1,Lao People's Democratic Republic,2065-2070,6.3,8416.4,53023.32
SSP1,Lao People's Democratic Republic,2070-2075,5.9,8243.3,48635.47
SSP1,Lao People's Democratic Republic,2075-2080,5.4,8030.9,43366.86
SSP1,Lao People's Democratic Republic,2080-2085,5,7782.8,38914
SSP1,Lao People's Democratic Republic,2085-2090,4.7,7506.8,35281.96
SSP1,Lao People's Democratic Republic,2090-2095,4.4,7214.2,31742.48
SSP1,Lao People's Democratic Republic,2095-2100,4.2,6912.3,29031.66
SSP1,Lesotho,2030-2035,18.8,2441.3,45896.44
SSP1,Lesotho,2035-2040,16.7,2516.5,42025.55
SSP1,Lesotho,2040-2045,15.3,2570.6,39330.18
SSP1,Lesotho,2045-2050,14.1,2609.7,36796.77
SSP1,Lesotho,2050-2055,12.5,2639.7,32996.25
SSP1,Lesotho,2055-2060,11.1,2646.6,29377.26
SSP1,Lesotho,2060-2065,9.8,2629.3,25767.14
SSP1,Lesotho,2065-2070,9.1,2594.3,23608.13
SSP1,Lesotho,2070-2075,8.5,2546.7,21646.95
SSP1,Lesotho,2075-2080,7.9,2489.6,19667.84
SSP1,Lesotho,2080-2085,7.3,2424.8,17701.04
SSP1,Lesotho,2085-2090,6.8,2353.8,16005.84
SSP1,Lesotho,2090-2095,6.3,2278.2,14352.66
SSP1,Lesotho,2095-2100,5.9,2198.7,12972.33
SSP1,Liberia,2030-2035,21.3,6193,131910.9
SSP1,Liberia,2035-2040,18.2,6739.9,122666.18
SSP1,Liberia,2040-2045,16.1,7241.3,116584.93
SSP1,Liberia,2045-2050,14,7709,107926
SSP1,Liberia,2050-2055,12.2,8139.8,99305.56
SSP1,Liberia,2055-2060,10.4,8506.8,88470.72
SSP1,Liberia,2060-2065,9.2,8799.6,80956.32
SSP1,Liberia,2065-2070,7.9,9033.8,71367.02
SSP1,Liberia,2070-2075,6.9,9200.6,63484.14
SSP1,Liberia,2075-2080,6,9305.5,55833
SSP1,Liberia,2080-2085,5.4,9350.5,50492.7
SSP1,Liberia,2085-2090,4.9,9344,45785.6
SSP1,Liberia,2090-2095,4.4,9285.6,40856.64
SSP1,Liberia,2095-2100,4.1,9174.7,37616.27
SSP1,Madagascar,2030-2035,19.2,33816.8,649282.56
SSP1,Madagascar,2035-2040,16.4,36421.6,597314.24
SSP1,Madagascar,2040-2045,14.6,38755,565823
SSP1,Madagascar,2045-2050,12.7,40935.4,519879.58
SSP1,Madagascar,2050-2055,10.8,42865.7,462949.56
SSP1,Madagascar,2055-2060,9.2,44458.8,409020.96
SSP1,Madagascar,2060-2065,7.9,45721.2,361197.48
SSP1,Madagascar,2065-2070,6.8,46676.2,317398.16
SSP1,Madagascar,2070-2075,5.9,47335.1,279277.09
SSP1,Madagascar,2075-2080,5.2,47695.3,248015.56
SSP1,Madagascar,2080-2085,4.6,47777.3,219775.58
SSP1,Madagascar,2085-2090,4.1,47604.3,195177.63
SSP1,Madagascar,2090-2095,3.7,47186.7,174590.79
SSP1,Madagascar,2095-2100,3.3,46544.4,153596.52
SSP1,Malawi,2030-2035,23.6,24035.6,567240.16
SSP1,Malawi,2035-2040,20.3,26481.5,537574.45
SSP1,Malawi,2040-2045,18,28771.3,517883.4
SSP1,Malawi,2045-2050,15.8,30953.7,489068.46
SSP1,Malawi,2050-2055,13.7,32997.3,452063.01
SSP1,Malawi,2055-2060,11.9,34789,413989.1
SSP1,Malawi,2060-2065,10.4,36300.3,377523.12
SSP1,Malawi,2065-2070,9.1,37534.3,341562.13
SSP1,Malawi,2070-2075,7.8,38492.8,300243.84
SSP1,Malawi,2075-2080,6.8,39151.1,266227.48
SSP1,Malawi,2080-2085,5.9,39523.1,233186.29
SSP1,Malawi,2085-2090,5.3,39609.8,209931.94
SSP1,Malawi,2090-2095,4.8,39455.1,189384.48
SSP1,Malawi,2095-2100,4.4,39075.8,171933.52
SSP1,Malaysia,2030-2035,9.9,36068.5,357078.15
SSP1,Malaysia,2035-2040,8.6,37271.7,320536.62
SSP1,Malaysia,2040-2045,7.9,38234.6,302053.34
SSP1,Malaysia,2045-2050,7.2,39047.1,281139.12
SSP1,Malaysia,2050-2055,6.5,39695.4,258020.1
SSP1,Malaysia,2055-2060,5.8,40155.1,232899.58
SSP1,Malaysia,2060-2065,5.3,40392.9,214082.37
SSP1,Malaysia,2065-2070,4.8,40382,193833.6
SSP1,Malaysia,2070-2075,4.5,40136.2,180612.9
SSP1,Malaysia,2075-2080,4.2,39665.4,166594.68
SSP1,Malaysia,2080-2085,4,38976,155904
SSP1,Malaysia,2085-2090,3.7,38075.5,140879.35
SSP1,Malaysia,2090-2095,3.4,36986.5,125754.1
SSP1,Malaysia,2095-2100,3.2,35745.5,114385.6
SSP1,Maldives,2030-2035,7.5,575.7,4317.75
SSP1,Maldives,2035-2040,6.6,600.6,3963.96
SSP1,Maldives,2040-2045,6.4,623.3,3989.12
SSP1,Maldives,2045-2050,5.9,645.4,3807.86
SSP1,Maldives,2050-2055,5.1,665.2,3392.52
SSP1,Maldives,2055-2060,4.2,680.9,2859.78
SSP1,Maldives,2060-2065,3.6,691.5,2489.4
SSP1,Maldives,2065-2070,3.4,696.2,2367.08
SSP1,Maldives,2070-2075,3.2,695.7,2226.24
SSP1,Maldives,2075-2080,3,689.7,2069.1
SSP1,Maldives,2080-2085,2.8,677,1895.6
SSP1,Maldives,2085-2090,2.6,656,1705.6
SSP1,Maldives,2090-2095,2.3,626.1,1440.03
SSP1,Maldives,2095-2100,2.2,589.5,1296.9
SSP1,Mali,2030-2035,27.8,27154.1,754883.98
SSP1,Mali,2035-2040,23.9,30244.5,722843.55
SSP1,Mali,2040-2045,21.2,33170.3,703210.36
SSP1,Mali,2045-2050,18.5,35988.3,665783.55
SSP1,Mali,2050-2055,16.1,38568,620944.8
SSP1,Mali,2055-2060,13.9,40847.3,567777.47
SSP1,Mali,2060-2065,12.2,42763.4,521713.48
SSP1,Mali,2065-2070,10.8,44422.4,479761.92
SSP1,Mali,2070-2075,9.4,45816,430670.4
SSP1,Mali,2075-2080,8.3,46913.3,389380.39
SSP1,Mali,2080-2085,7.2,47730.2,343657.44
SSP1,Mali,2085-2090,6.2,48175.1,298685.62
SSP1,Mali,2090-2095,5.4,48254.8,260575.92
SSP1,Mali,2095-2100,4.9,47962.3,235015.27
SSP1,Mauritania,2030-2035,21.1,5431.4,114602.54
